"code"	"mother"	"father"	"GMP"	"GMM"	"GFP"	"GFM"	"use.rank1"	"first.born.criteria"	"grandparents.criteria"	"analysis"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"GFP.died"	"GFP.place"	"GFM.died"	"GFM.place"	"sex"	"GMP.live"	"GMM.live"	"group.GM"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"GMM.born"	"GMM.died.1"	"GMM.yearb"	"GMM.yeard"	"GMP.born"	"GMP.died.1"	"GMP.yearb"	"GMP.yeard"	"GMM.age.chb"	"GMM.age.d"	"GMP.age.chb"	"GMP.age.d"	"father.survived5"	"mother.survived5"	"marriage.survived5"	"occurrence5"	"take"	"GMMlk"	"GMPlk"	"GMMun"	"GMPun"	"birth"
1393	6746	1397	NA	NA	NA	NA	TRUE	NA	101	1	"farmer"	1	9	"1749-03-20"	"1749-03-20"	FALSE	"1749-04-08"	"Losina"	"Losina"	NA	NA	NA	NA	NA	NA	NA	NA	1	"neznama"	"neznama"	"5b"	"1719-01-01"	"1772-02-27"	"1771-09-13"	NA	1749	NA	30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1749-03-20"
1394	1790	1399	NA	1492	NA	1684	TRUE	NA	101	1	"farmer"	1	6	"1778-01-07"	"1778-01-07"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1752-04-09"	"Stahlavy"	NA	NA	"1747-12-31"	"Stahlavy"	1	"neznama"	"mrtva"	"4b"	"1745-02-07"	"1804-04-14"	"1811-05-17"	NA	1778	NA	33	"1712-03-12"	"1752-04-09"	1712	1752	NA	NA	NA	NA	66	40	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1735-09-10"	NA	FALSE	TRUE	"1778-01-07"
1398	10259	1405	1790	1753	1399	10238	TRUE	NA	NA	1	"farmer"	1	10	"1804-10-11"	"1804-10-11"	FALSE	"1854-07-21"	"Stahlavy"	"Stahlavy"	"1804-04-14"	"Stahlavy"	"1817-09-30"	"Zakava"	"1811-05-17"	"Stahlavy"	"1823-07-25"	"Stahlavy"	1	"mrtva"	"ziva"	"3a"	"1782-04-06"	"1850-03-08"	"1834-02-24"	NA	1804	NA	23	"1751-11-25"	"1817-09-30"	1751	1817	"1745-02-07"	"1804-04-14"	1745	1804	53	66	60	59	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1804-10-11"
1797	12384	1614	1613	NA	1613	12375	TRUE	NA	NA	1	"farmer"	1	8	"1717-10-11"	"1717-10-11"	FALSE	"1720-05-19"	"Sedlec"	"Sedlec"	"1714-01-22"	"Sedlec"	NA	NA	"1714-01-22"	"Sedlec"	NA	" "	2	"mrtva"	"neznama"	"4a"	"1686-07-21"	NA	"1747-05-20"	NA	1717	NA	31	NA	NA	NA	NA	"1665-01-01"	"1727-11-15"	1665	1727	NA	NA	53	49	TRUE	FALSE	FALSE	FALSE	TRUE	NA	"1708-08-26"	TRUE	FALSE	"1717-10-11"
1755	15510	1615	4168	NA	1648	NA	FALSE	NA	NA	1	"farmer"	1	11	"1773-11-05"	"1773-11-05"	FALSE	"1814-10-02"	"Stahlavice"	"Stahlavy"	"1787-08-26"	"Stahlavy"	NA	NA	"1756-09-08"	"Stahlavy"	NA	NA	2	"ziva"	"neznama"	"2b"	"1752-01-01"	"1831-11-03"	"1829-10-01"	"1792-10-07"	1773	NA	22	NA	NA	NA	NA	"1719-01-01"	"1787-08-26"	1719	1787	NA	NA	55	69	TRUE	TRUE	TRUE	FALSE	TRUE	NA	"1740-12-22"	TRUE	FALSE	"1773-11-05"
1796	15550	1625	381	4250	1613	15489	TRUE	NA	NA	1	"farmer"	1	9	"1713-10-30"	"1713-10-30"	FALSE	NA	"Sedlec"	" "	"1727-11-15"	"Sedlec"	"1698-01-01"	" "	"1714-01-22"	"Sedlec"	"1726-01-22"	"Plzenec"	2	"ziva"	"mrtva"	"2a"	"1687-10-28"	"1765-05-24"	"1759-08-02"	NA	1713	NA	26	NA	"1698-01-01"	NA	1698	"1665-01-01"	"1727-11-15"	1665	1727	NA	NA	49	63	TRUE	TRUE	FALSE	FALSE	TRUE	"1697-08-18"	"1708-08-26"	FALSE	FALSE	"1713-10-30"
1759	10771	1648	5674	5251	1636	10700	FALSE	NA	NA	1	"farmer"	1	7	"1723-04-09"	"1723-04-09"	FALSE	"1723-06-09"	"Stahlavy"	"Stahlavy"	NA	" "	"1713-12-20"	"Plzenec"	"1737-10-29"	"Stahlavy"	"1710-12-16"	"Plzenec"	2	"neznama"	"mrtva"	"4b"	"1697-02-19"	"1732-08-04"	"1756-09-08"	NA	1723	NA	26	"1659-10-22"	"1713-12-20"	1659	1713	"1660-02-29"	NA	1660	NA	64	54	63	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1686-10-29"	"1682-11-06"	FALSE	FALSE	"1723-04-09"
1674	4579	1648	5674	517	1636	4496	TRUE	NA	NA	1	"farmer"	1	3	"1734-02-09"	"1734-02-09"	FALSE	"1734-02-21"	"Stahlavy"	"Stahlavy"	NA	" "	"1727-04-05"	"Stahlavy"	"1737-10-29"	"Stahlavy"	NA	"+ a. 1743 Stahla"	1	"neznama"	"mrtva"	"4b"	"1713-02-24"	"1740-04-29"	"1756-09-08"	NA	1734	NA	21	"1664-01-01"	"1727-04-05"	1664	1727	"1660-02-29"	NA	1660	NA	70	63	74	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1682-11-06"	FALSE	FALSE	"1734-02-09"
1714	4168	1648	5674	2063	1636	4163	TRUE	NA	NA	1	"farmer"	1	4	"1740-12-22"	"1740-12-22"	FALSE	"1746-04-02"	"Stahlavy"	"Stahlavy"	NA	" "	"1739-05-07"	"Plzenec"	"1737-10-29"	"Stahlavy"	"1730-07-28"	"Plzenec"	2	"neznama"	"mrtva"	"4b"	"1719-01-01"	"1787-08-26"	"1756-09-08"	NA	1740	NA	22	"1671-07-26"	"1739-05-07"	1671	1739	"1660-02-29"	NA	1660	NA	69	68	81	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1704-10-01"	"1682-11-06"	FALSE	FALSE	"1740-12-22"
1626	311	1662	5674	NA	1636	NA	NA	NA	NA	1	"farmer"	1	9	"1709-10-13"	"1709-10-13"	FALSE	"1709-10-14"	"Stahlavy"	"Stahlavy"	NA	" "	NA	NA	"1737-10-29"	"Stahlavy"	NA	NA	1	"neznama"	"neznama"	"5b"	"1686-01-01"	"1739-04-12"	"1721-11-07"	NA	1709	NA	24	NA	NA	NA	NA	"1660-02-29"	NA	1660	NA	NA	NA	50	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1682-11-06"	TRUE	FALSE	"1709-10-13"
1642	1492	1684	311	13564	1662	1472	TRUE	NA	NA	1	"farmer"	1	4	"1735-09-10"	"1735-09-10"	FALSE	"1736-04-05"	"Lhuta"	"Lhuta"	"1739-04-12"	"Stahlavy"	"1745-05-17"	"Lhuta"	"1721-11-07"	"Stahlavy"	"1743-07-08"	"Lhuta"	1	"napul"	"ziva"	"prechodna"	"1712-03-12"	"1752-04-09"	"1747-12-31"	NA	1735	NA	24	"1679-08-17"	"1745-05-17"	1679	1745	"1686-01-01"	"1739-04-12"	1686	1739	56	66	50	53	TRUE	TRUE	FALSE	FALSE	TRUE	"1711-03-22"	NA	FALSE	FALSE	"1735-09-10"
1753	4587	1690	10771	4460	1648	4529	TRUE	NA	NA	1	"farmer"	1	5	"1751-11-25"	"1751-11-25"	FALSE	"1817-09-30"	"Stahlavy"	"Zakava"	"1732-08-04"	"Stahlavy"	NA	" "	"1756-09-08"	"Stahlavy"	"1760-03-26"	"Stahlavy"	2	"mrtva"	"neznama"	"4a"	"1727-09-16"	"1797-07-13"	"1761-09-18"	"1773-11-07"	1751	NA	24	NA	NA	NA	NA	"1697-02-19"	"1732-08-04"	1697	1732	NA	NA	55	35	TRUE	TRUE	TRUE	FALSE	TRUE	"1724-07-27"	"1723-04-09"	FALSE	FALSE	"1751-11-25"
1698	2408	1695	15510	7916	1615	2461	TRUE	NA	NA	1	"farmer"	1	8	"1808-08-16"	"1808-08-16"	FALSE	"1813-06-26"	"Stahlavy"	"Stahlavy"	"1831-11-03"	"Stahlavy"	"1789-04-11"	"Klabava"	"1829-10-01"	"Stahlavy"	"1814-01-06"	"Klabava"	1	"ziva"	"mrtva"	"2a"	"1784-04-16"	"1849-06-01"	"1839-01-12"	NA	1808	NA	24	"1757-01-01"	"1789-04-11"	1757	1789	"1752-01-01"	"1831-11-03"	1752	1831	52	32	57	80	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1792-08-16"	FALSE	FALSE	"1808-08-16"
1834	9529	1827	NA	8988	7985	9528	TRUE	NA	NA	1	"farmer"	1	11	"1800-12-27"	"1800-12-27"	FALSE	NA	"Mirosov"	" "	NA	NA	"1802-02-03"	"Spalene Po"	"1823-08-08"	"Plzenec"	"1801-07-06"	"Spalene Po"	2	"neznama"	"napul"	"prechodna"	"1780-10-31"	"1853-08-04"	"1845-06-06"	"1831-01-11"	1800	NA	20	"1752-01-01"	"1802-02-03"	1752	1802	NA	NA	NA	NA	49	50	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1800-12-27"
2028	12606	1988	2400	6955	2058	12392	FALSE	NA	NA	1	"farmer"	1	9	"1806-11-11"	"1806-11-11"	FALSE	"1807-01-09"	"Plzenec"	"Plzenec"	"1828-09-21"	"Plzenec"	"1816-08-07"	"Plzenec"	"1798-05-27"	"Plzenec"	"1832-04-10"	"Plzenec"	1	"ziva"	"ziva"	"1"	"1789-02-05"	NA	"1858-03-21"	NA	1806	NA	18	"1749-09-03"	"1816-08-07"	1749	1816	"1754-06-29"	"1828-09-21"	1754	1828	57	67	52	74	TRUE	FALSE	FALSE	FALSE	TRUE	"1791-06-09"	NA	FALSE	FALSE	"1806-11-11"
2092	1307	2001	4241	7794	2037	1304	NA	NA	NA	1	"farmer"	1	4	"1737-05-07"	"1737-05-07"	FALSE	"1747-08-22"	"Plzenec"	"Plzenec"	"1729-04-18"	"Plzenec"	"1736-07-05"	"Plzenec"	"1736-07-07"	"Plzenec"	"1713-11-27"	"Plzenec"	2	"mrtva"	"mrtva"	"5a"	"1703-01-01"	"1776-01-01"	"1753-01-21"	NA	1737	NA	34	"1665-05-12"	"1736-07-05"	1665	1736	"1680-01-01"	"1729-04-18"	1680	1729	72	71	57	49	TRUE	TRUE	FALSE	FALSE	TRUE	"1690-09-26"	"1719-09-19"	FALSE	FALSE	"1737-05-07"
2038	907	2045	4254	10081	1997	902	TRUE	NA	NA	1	"farmer"	1	10	"1743-01-20"	"1743-01-20"	FALSE	"1743-03-01"	"Plzenec"	"Plzenec"	"1738-04-26"	"Plzenec"	"1742-12-05"	"Plzenec"	NA	" "	NA	" "	1	"mrtva"	"mrtva"	"5a"	"1722-01-14"	"1780-04-29"	"1772-05-24"	NA	1743	NA	21	"1689-11-30"	"1742-12-05"	1689	1742	"1686-05-12"	"1738-04-26"	1686	1738	53	53	57	52	TRUE	TRUE	FALSE	FALSE	TRUE	"1715-09-01"	"1711-01-15"	FALSE	FALSE	"1743-01-20"
2095	2400	2058	907	15845	2045	15846	FALSE	NA	NA	1	"farmer"	1	8	"1780-04-29"	"1780-04-29"	FALSE	"1780-07-06"	"Plzenec"	"Plzenec"	"1780-04-29"	"Plzenec"	"1772-02-27"	"Klabava"	"1772-05-24"	"Plzenec"	"1780-03-04"	"Klabava"	2	"mrtva"	"mrtva"	"5a"	"1754-06-29"	"1828-09-21"	"1798-05-27"	NA	1780	NA	26	NA	"1772-02-27"	1714	1772	"1722-01-14"	"1780-04-29"	1722	1780	66	58	58	58	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1743-01-20"	FALSE	FALSE	"1780-04-29"
2252	4567	2213	NA	7544	NA	4498	TRUE	NA	101	1	"farmer"	1	6	"1765-09-17"	"1765-09-17"	FALSE	"1829-02-26"	"Stahlavy"	"Plzenec"	NA	NA	"1768-10-29"	"Stahlavy"	NA	NA	"1742-05-27"	"Stahlavy"	2	"neznama"	"napul"	"prechodna"	"1738-11-22"	"1779-11-09"	"1811-09-17"	"1783-10-12"	1765	NA	27	"1709-05-16"	"1768-10-29"	1709	1768	NA	NA	NA	NA	56	59	NA	NA	TRUE	TRUE	TRUE	FALSE	TRUE	"1738-11-22"	NA	FALSE	TRUE	"1765-09-17"
2210	2809	2213	NA	12510	NA	2712	FALSE	NA	NA	1	"farmer"	1	2	"1782-05-01"	"1782-05-01"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1766-08-07"	"Plzenec"	NA	NA	"1765-02-07"	"Plzenec"	1	"neznama"	"mrtva"	"4b"	"1745-02-05"	"1804-03-22"	"1811-09-17"	NA	1782	NA	37	"1717-05-15"	"1766-08-07"	1717	1766	NA	NA	NA	NA	65	49	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1782-05-01"
2298	8333	2297	NA	45	2299	8321	TRUE	NA	NA	1	"farmer"	1	6	"1712-10-02"	"1712-10-02"	FALSE	"1712-10-12"	"Plzenec"	"Plzenec"	NA	NA	NA	" "	"1724-12-09"	"Plzenec"	"1718-02-27"	"Plzenec"	1	"neznama"	"neznama"	"5b"	"1685-01-25"	"1742-08-16"	"1726-02-21"	NA	1712	NA	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TRUE	TRUE	FALSE	FALSE	TRUE	"1678-10-11"	NA	FALSE	TRUE	"1712-10-02"
2346	4932	2329	NA	630	NA	4920	TRUE	NA	NA	1	"farmer"	1	6	"1771-03-10"	"1771-03-10"	FALSE	"1810-03-11"	"Plzenec"	"Litohlavy"	NA	NA	"1781-10-15"	"Plzenec"	NA	NA	"1743-07-25"	"Plzenec"	2	"neznama"	"ziva"	"3b"	"1742-02-01"	NA	"1782-09-22"	"1788-11-02"	1771	NA	29	"1717-01-01"	"1781-10-15"	1717	1781	NA	NA	NA	NA	54	65	NA	NA	TRUE	FALSE	TRUE	FALSE	TRUE	NA	NA	FALSE	TRUE	"1771-03-10"
2763	4619	2700	12510	4460	2712	4529	TRUE	NA	NA	1	"farmer"	1	12	"1761-11-30"	"1761-11-30"	FALSE	"1763-03-06"	"Plzenec"	"Plzenec"	"1766-08-07"	"Plzenec"	NA	" "	"1765-02-07"	"Plzenec"	"1760-03-26"	"Stahlavy"	1	"napul"	"neznama"	"prechodna"	"1739-05-26"	"1806-02-04"	"1794-05-05"	NA	1761	NA	23	NA	NA	NA	NA	"1717-05-15"	"1766-08-07"	1717	1766	NA	NA	45	49	TRUE	TRUE	FALSE	FALSE	TRUE	"1724-07-27"	NA	FALSE	FALSE	"1761-11-30"
2741	6219	2701	4619	8740	2700	6110	TRUE	NA	NA	1	"farmer"	1	9	"1788-08-27"	"1788-08-27"	FALSE	"1788-08-28"	"Plzenec"	"Plzenec"	"1806-02-04"	"Plzenec"	"1776-10-21"	"Plzenec"	"1794-05-05"	"Plzenec"	"1800-04-30"	"Plzenec"	1	"ziva"	"mrtva"	"2a"	"1767-03-10"	"1825-09-13"	"1810-03-26"	NA	1788	NA	21	"1740-02-05"	"1776-10-21"	1740	1776	"1739-05-26"	"1806-02-04"	1739	1806	49	37	49	67	TRUE	TRUE	FALSE	FALSE	TRUE	"1762-09-20"	"1761-11-30"	FALSE	FALSE	"1788-08-27"
2793	12765	2702	11852	5531	2780	12756	TRUE	NA	NA	1	"farmer"	1	7	"1801-07-21"	"1801-07-21"	FALSE	"1874-11-09"	"Plzenec"	"Plzenec"	"1813-01-16"	"Plzenec"	"1807-01-12"	"Plzenec"	"1823-03-28"	"Plzenec"	"1817-03-07"	"Plzenec"	2	"ziva"	"ziva"	"1"	NA	"1848-08-26"	"1849-02-23"	"1827-11-20"	1801	NA	22	"1735-01-01"	"1807-01-12"	1735	1807	"1752-01-20"	"1813-01-16"	1752	1813	67	72	50	61	TRUE	TRUE	TRUE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1801-07-21"
2831	3830	2705	4619	14217	2700	3769	TRUE	NA	NA	1	"farmer"	1	9	"1802-01-30"	"1802-01-30"	FALSE	"1803-01-03"	"Plzenec"	"Plzenec"	"1806-02-04"	"Plzenec"	"1798-05-13"	"Plzenec"	"1794-05-05"	"Plzenec"	"1807-01-22"	"Plzenec"	2	"napul"	"mrtva"	"prechodna"	"1776-08-15"	"1803-08-13"	"1861-10-25"	NA	1802	NA	25	"1742-01-01"	"1798-05-13"	1742	1798	"1739-05-26"	"1806-02-04"	1739	1806	60	56	63	67	TRUE	TRUE	FALSE	FALSE	TRUE	"1764-02-11"	"1761-11-30"	FALSE	FALSE	"1802-01-30"
2789	15533	2769	12510	7224	2712	15479	TRUE	NA	NA	1	"farmer"	1	13	"1779-07-05"	"1779-07-05"	FALSE	"1779-09-21"	"Plzenec"	"Plzenec"	"1766-08-07"	"Plzenec"	NA	" "	"1765-02-07"	"Plzenec"	"1781-11-22"	"Rakova"	2	"mrtva"	"neznama"	"4a"	"1761-01-23"	"1835-11-03"	"1820-06-24"	NA	1779	NA	18	"1738-10-19"	NA	1738	NA	"1717-05-15"	"1766-08-07"	1717	1766	41	NA	62	49	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1779-07-05"
2721	9849	2771	11852	5634	2780	9843	FALSE	NA	NA	1	"farmer"	1	11	"1807-10-21"	"1807-10-21"	FALSE	"1807-11-06"	"Plzenec"	"Plzenec"	"1813-01-16"	"Plzenec"	"1834-04-20"	"Chvalenice"	"1823-03-28"	"Plzenec"	"1827-02-15"	"Chvalenice"	1	"ziva"	"ziva"	"1"	"1784-04-06"	"1869-07-13"	"1838-10-08"	NA	1807	NA	24	"1749-01-01"	"1834-04-20"	1749	1834	"1752-01-20"	"1813-01-16"	1752	1813	59	85	56	61	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	FALSE	FALSE	"1807-10-21"
2759	11852	2780	12054	NA	3288	NA	NA	NA	NA	1	"farmer"	1	6	"1774-01-05"	"1774-01-05"	FALSE	NA	"Plzenec"	" "	"1757-06-08"	"Plzenec"	NA	NA	"1758-12-08"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"4a"	"1752-01-20"	"1813-01-16"	"1823-03-28"	NA	1774	NA	22	NA	NA	NA	NA	"1707-06-25"	"1757-06-08"	1707	1757	NA	NA	67	50	TRUE	TRUE	FALSE	FALSE	TRUE	NA	"1739-12-01"	TRUE	FALSE	"1774-01-05"
2745	6071	2780	12054	2448	3288	6070	TRUE	NA	NA	1	"farmer"	1	2	"1814-04-04"	"1814-04-04"	FALSE	NA	"Plzenec"	" "	"1757-06-08"	"Plzenec"	"1781-12-28"	"Klabava"	"1758-12-08"	"Plzenec"	"1786-09-25"	"Klabava"	1	"mrtva"	"mrtva"	"5a"	"1775-02-18"	"1843-01-18"	"1823-03-28"	NA	1814	1814	39	"1743-01-01"	"1781-12-28"	1743	1781	"1707-06-25"	"1757-06-08"	1707	1757	71	39	107	50	TRUE	TRUE	FALSE	TRUE	TRUE	NA	"1739-12-01"	FALSE	FALSE	"1814-04-04"
3220	504	3190	NA	NA	NA	NA	NA	NA	101	1	"farmer"	1	8	"1746-01-09"	"1746-01-09"	FALSE	"1832-05-13"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	NA	NA	NA	NA	2	"neznama"	"neznama"	"5b"	"1725-01-01"	"1783-02-18"	NA	"1765-01-27"	1746	NA	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	TRUE	TRUE	FALSE	TRUE	NA	NA	TRUE	TRUE	"1746-01-09"
3211	14797	3195	504	NA	3190	NA	TRUE	NA	NA	1	"farmer"	1	10	"1787-09-06"	"1787-09-06"	FALSE	"1790-01-15"	"Plzenec"	"Plzenec"	"1783-02-18"	"Plzenec"	NA	NA	NA	" "	NA	NA	1	"mrtva"	"neznama"	"4a"	"1764-01-01"	"1828-04-17"	"1843-12-01"	NA	1787	NA	24	NA	NA	NA	NA	"1725-01-01"	"1783-02-18"	1725	1783	NA	NA	63	58	TRUE	TRUE	FALSE	FALSE	TRUE	NA	NA	TRUE	FALSE	"1787-09-06"
