"code"	"mother"	"father"	"GMP"	"GMM"	"SES"	"rank"	"siblings"	"born"	"born.sure"	"filled.born"	"died"	"place.born"	"place.died"	"GMP.died"	"GMP.place"	"GMM.died"	"GMM.place"	"sex"	"GMP.live"	"GMM.live"	"mother.born"	"mother.died"	"father.died"	"marriage"	"year.of.birth"	"last.occurrence"	"mother.age"	"father.survived5"	"mother.survived5"	"marriage.survived5"
2252	4567	2213	NA	7544	"farmer"	1	6	"1765-09-17"	"1765-09-17"	FALSE	"1829-02-26"	"Stahlavy"	"Plzenec"	NA	NA	"1768-10-29"	"Stahlavy"	2	"neznama"	"napul"	"1738-11-22"	"1779-11-09"	"1811-09-17"	"1783-10-12"	1765	NA	27	TRUE	TRUE	TRUE
2210	2809	2213	NA	12510	"farmer"	1	2	"1782-05-01"	"1782-05-01"	FALSE	NA	"Stahlavy"	" "	NA	NA	"1766-08-07"	"Plzenec"	1	"neznama"	"mrtva"	"1745-02-05"	"1804-03-22"	"1811-09-17"	NA	1782	NA	37	TRUE	TRUE	FALSE
2298	8333	2297	NA	45	"farmer"	1	6	"1712-10-02"	"1712-10-02"	FALSE	"1712-10-12"	"Plzenec"	"Plzenec"	NA	NA	NA	" "	1	"neznama"	"neznama"	"1685-01-25"	"1742-08-16"	"1726-02-21"	NA	1712	NA	28	TRUE	TRUE	FALSE
2346	4932	2329	NA	630	"farmer"	1	6	"1771-03-10"	"1771-03-10"	FALSE	"1810-03-11"	"Plzenec"	"Litohlavy"	NA	NA	"1781-10-15"	"Plzenec"	2	"neznama"	"ziva"	"1742-02-01"	NA	"1782-09-22"	"1788-11-02"	1771	NA	29	TRUE	FALSE	TRUE
2763	4619	2700	12510	4460	"farmer"	1	12	"1761-11-30"	"1761-11-30"	FALSE	"1763-03-06"	"Plzenec"	"Plzenec"	"1766-08-07"	"Plzenec"	NA	" "	1	"napul"	"neznama"	"1739-05-26"	"1806-02-04"	"1794-05-05"	NA	1761	NA	23	TRUE	TRUE	FALSE
2741	6219	2701	4619	8740	"farmer"	1	9	"1788-08-27"	"1788-08-27"	FALSE	"1788-08-28"	"Plzenec"	"Plzenec"	"1806-02-04"	"Plzenec"	"1776-10-21"	"Plzenec"	1	"ziva"	"mrtva"	"1767-03-10"	"1825-09-13"	"1810-03-26"	NA	1788	NA	21	TRUE	TRUE	FALSE
2793	12765	2702	11852	5531	"farmer"	1	7	"1801-07-21"	"1801-07-21"	FALSE	"1874-11-09"	"Plzenec"	"Plzenec"	"1813-01-16"	"Plzenec"	"1807-01-12"	"Plzenec"	2	"ziva"	"ziva"	NA	"1848-08-26"	"1849-02-23"	"1827-11-20"	1801	NA	22	TRUE	TRUE	TRUE
2831	3830	2705	4619	14217	"farmer"	1	9	"1802-01-30"	"1802-01-30"	FALSE	"1803-01-03"	"Plzenec"	"Plzenec"	"1806-02-04"	"Plzenec"	"1798-05-13"	"Plzenec"	2	"napul"	"mrtva"	"1776-08-15"	"1803-08-13"	"1861-10-25"	NA	1802	NA	25	TRUE	TRUE	FALSE
2789	15533	2769	12510	7224	"farmer"	1	13	"1779-07-05"	"1779-07-05"	FALSE	"1779-09-21"	"Plzenec"	"Plzenec"	"1766-08-07"	"Plzenec"	NA	" "	2	"mrtva"	"neznama"	"1761-01-23"	"1835-11-03"	"1820-06-24"	NA	1779	NA	18	TRUE	TRUE	FALSE
2721	9849	2771	11852	5634	"farmer"	1	11	"1807-10-21"	"1807-10-21"	FALSE	"1807-11-06"	"Plzenec"	"Plzenec"	"1813-01-16"	"Plzenec"	"1834-04-20"	"Chvalenice"	1	"ziva"	"ziva"	"1784-04-06"	"1869-07-13"	"1838-10-08"	NA	1807	NA	24	TRUE	TRUE	FALSE
2759	11852	2780	12054	NA	"farmer"	1	6	"1774-01-05"	"1774-01-05"	FALSE	NA	"Plzenec"	" "	"1757-06-08"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1752-01-20"	"1813-01-16"	"1823-03-28"	NA	1774	NA	22	TRUE	TRUE	FALSE
2745	6071	2780	12054	2448	"farmer"	1	2	"1814-04-04"	"1814-04-04"	FALSE	NA	"Plzenec"	" "	"1757-06-08"	"Plzenec"	"1781-12-28"	"Klabava"	1	"mrtva"	"mrtva"	"1775-02-18"	"1843-01-18"	"1823-03-28"	NA	1814	1814	39	TRUE	TRUE	FALSE
3220	504	3190	NA	NA	"farmer"	1	8	"1746-01-09"	"1746-01-09"	FALSE	"1832-05-13"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1725-01-01"	"1783-02-18"	NA	"1765-01-27"	1746	NA	21	FALSE	TRUE	TRUE
3211	14797	3195	504	NA	"farmer"	1	10	"1787-09-06"	"1787-09-06"	FALSE	"1790-01-15"	"Plzenec"	"Plzenec"	"1783-02-18"	"Plzenec"	NA	NA	1	"mrtva"	"neznama"	"1764-01-01"	"1828-04-17"	"1843-12-01"	NA	1787	NA	24	TRUE	TRUE	FALSE
2768	3237	3288	NA	NA	"farmer"	1	6	"1711-08-26"	"1711-08-26"	FALSE	NA	"Plzenec"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	"1682-08-02"	"1738-09-06"	"1758-12-08"	NA	1711	NA	29	TRUE	TRUE	FALSE
2801	12054	3288	NA	771	"farmer"	1	5	"1739-12-01"	"1739-12-01"	FALSE	"1743-10-12"	"Plzenec"	"Plzenec"	NA	NA	"1737-11-28"	"Plzenec"	2	"neznama"	"mrtva"	"1707-06-25"	"1757-06-08"	"1758-12-08"	NA	1739	NA	32	TRUE	TRUE	FALSE
3772	7800	3769	NA	1861	"farmer"	1	2	"1759-12-31"	"1759-12-31"	FALSE	"1840-03-06"	"Plzenec"	"Plzenec"	NA	NA	"1761-11-04"	"Plzenec"	1	"neznama"	"napul"	"1740-09-06"	"1762-04-16"	"1807-01-22"	"1782-04-27"	1759	NA	19	TRUE	TRUE	TRUE
3749	14217	3769	NA	420	"farmer"	1	11	"1764-02-11"	"1764-02-11"	FALSE	"1764-03-24"	"Plzenec"	"Plzenec"	NA	NA	"1771-11-10"	"Plzenec"	1	"neznama"	"ziva"	"1742-01-01"	"1798-05-13"	"1807-01-22"	NA	1764	NA	22	TRUE	TRUE	FALSE
3788	NA	3778	NA	NA	"farmer"	1	13	"1709-08-29"	"1709-08-29"	FALSE	"1709-08-29"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	1	"neznama"	"neznama"	"1680-01-01"	NA	"1746-09-17"	NA	1709	NA	30	TRUE	FALSE	FALSE
4042	13156	4009	15290	7176	"farmer"	1	7	"1784-05-27"	"1784-05-27"	FALSE	NA	"Lhuta"	" "	"1772-04-04"	"Lhuta"	"1764-04-15"	"Lhuta"	1	"mrtva"	"mrtva"	"1761-11-30"	"1799-03-04"	"1832-11-17"	"1807-11-10"	1784	NA	23	TRUE	TRUE	TRUE
4088	6735	4009	15290	4316	"farmer"	1	7	"1799-11-12"	"1799-11-12"	FALSE	NA	"Lhuta"	" "	"1772-04-04"	"Lhuta"	"1811-08-01"	"Plzenec"	2	"mrtva"	"ziva"	"1775-07-13"	"1831-06-05"	"1832-11-17"	NA	1799	NA	24	TRUE	TRUE	FALSE
4092	1726	4016	3146	15550	"farmer"	1	5	"1734-09-19"	"1734-09-19"	FALSE	"1735-05-11"	"Lhuta"	"Lhuta"	"1742-12-04"	"Lhuta"	"1765-05-24"	"Sedlec"	2	"ziva"	"ziva"	"1716-02-02"	"1742-12-26"	"1762-01-20"	NA	1734	NA	19	TRUE	TRUE	FALSE
4021	15290	4016	3146	NA	"farmer"	1	8	"1744-04-10"	"1744-04-10"	FALSE	"1772-05-29"	"Lhuta"	"Lhuta"	"1742-12-04"	"Lhuta"	NA	NA	1	"mrtva"	"neznama"	"1726-03-19"	"1772-04-04"	"1762-01-20"	"1769-01-22"	1744	NA	18	TRUE	TRUE	TRUE
12623	12591	4021	15290	12956	"farmer"	1	2	"1767-11-09"	"1767-11-09"	FALSE	"1768-05-19"	"Lhuta"	"Lhuta"	"1772-04-04"	"Lhuta"	"1789-11-18"	"Lhuta"	2	"napul"	"ziva"	"1745-12-26"	"1803-01-01"	"1772-05-29"	NA	1767	NA	22	TRUE	TRUE	FALSE
4057	13801	4042	13156	10475	"farmer"	1	7	"1808-12-05"	"1808-12-05"	FALSE	NA	"Lhuta"	" "	"1799-03-04"	"Lhuta"	NA	" "	2	"mrtva"	"neznama"	"1785-01-13"	NA	NA	NA	1808	1824	24	FALSE	FALSE	FALSE
4251	NA	4217	249	NA	"farmer"	1	6	"1711-03-10"	"1711-03-10"	FALSE	"1730-09-29"	"Plzenec"	"Plzenec"	"1732-05-12"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	NA	NA	"1737-04-18"	NA	1711	NA	NA	TRUE	FALSE	FALSE
4238	8989	4227	NA	NA	"farmer"	1	5	"1742-11-02"	"1742-11-02"	FALSE	"1747-01-17"	"Plzenec"	"Plzenec"	NA	NA	NA	NA	2	"neznama"	"neznama"	NA	NA	"1756-02-14"	NA	1742	NA	NA	TRUE	FALSE	FALSE
4243	13005	4230	12831	NA	"farmer"	1	2	"1760-08-23"	"1760-08-23"	FALSE	NA	"Plzenec"	" "	"1794-07-29"	"Stahlavy"	NA	NA	2	"ziva"	"neznama"	"1741-01-01"	"1763-05-24"	NA	"1782-10-29"	1760	NA	20	FALSE	TRUE	TRUE
4206	12027	4230	12831	114	"farmer"	1	7	"1766-07-17"	"1766-07-17"	FALSE	"1793-06-27"	"Plzenec"	"Plzenec"	"1794-07-29"	"Stahlavy"	"1780-08-03"	"Plzenec"	1	"ziva"	"ziva"	"1745-01-01"	"1793-02-19"	NA	NA	1766	NA	22	FALSE	TRUE	FALSE
4389	2808	4340	NA	8332	"farmer"	1	8	"1739-07-18"	"1739-07-18"	FALSE	"1808-12-18"	"Plzenec"	"Zakava"	NA	NA	"1738-12-26"	"Plzenec"	2	"neznama"	"mrtva"	"1720-03-29"	"1758-02-11"	"1785-04-07"	"1760-05-04"	1739	NA	19	TRUE	TRUE	TRUE
4378	7272	4357	2808	12026	"farmer"	1	11	"1781-11-19"	"1781-11-19"	FALSE	"1781-12-05"	"Plzenec"	"Plzenec"	"1758-02-11"	"Plzenec"	"1796-04-07"	"Plzenec"	2	"mrtva"	"ziva"	"1764-03-12"	"1824-11-05"	"1813-03-31"	NA	1781	NA	18	TRUE	TRUE	FALSE
4621	234	4496	NA	NA	"farmer"	1	4	"1729-02-05"	"1729-02-05"	FALSE	"1730-06-01"	"Stahlavy"	"Stahlavy"	NA	NA	NA	NA	2	"neznama"	"neznama"	NA	"1757-01-17"	NA	NA	1729	NA	29	FALSE	TRUE	FALSE
4458	4460	4529	253	NA	"farmer"	1	12	"1724-07-27"	"1724-07-27"	FALSE	NA	"Stahlavy"	" "	"1755-06-09"	"Stahlavy"	NA	NA	1	"ziva"	"neznama"	NA	NA	"1760-03-26"	NA	1724	NA	NA	TRUE	FALSE	FALSE
4511	1225	4541	14327	4566	"farmer"	1	8	"1785-10-08"	"1785-10-08"	FALSE	NA	"Stahlavy"	" "	"1775-06-17"	"Stahlavy"	"1800-10-15"	"Stahlavy"	1	"mrtva"	"ziva"	"1761-04-09"	"1836-07-16"	"1827-03-06"	NA	1785	NA	25	TRUE	TRUE	FALSE
4612	14327	4552	234	5870	"farmer"	1	7	"1757-01-29"	"1757-01-29"	FALSE	"1795-01-06"	"Stahlavy"	"Stahlavy"	"1757-01-17"	"Stahlavy"	"1756-03-16"	"Stahlavy"	2	"mrtva"	"mrtva"	"1735-11-29"	"1775-06-17"	"1785-09-26"	"1794-10-21"	1757	NA	21	TRUE	TRUE	TRUE
4575	13002	4552	234	NA	"farmer"	1	3	"1777-03-19"	"1777-03-19"	FALSE	NA	"Stahlavy"	" "	"1757-01-17"	"Stahlavy"	NA	NA	2	"mrtva"	"neznama"	"1747-01-01"	"1817-04-02"	"1785-09-26"	"1799-11-03"	1777	1804	30	TRUE	TRUE	TRUE
4763	1309	4737	NA	7794	"farmer"	1	7	"1714-11-27"	"1714-11-27"	FALSE	"1716-05-27"	"Stahlavy"	"Stahlavy"	NA	NA	"1736-07-05"	"Plzenec"	2	"neznama"	"ziva"	"1691-01-01"	"1758-09-21"	"1752-06-14"	NA	1714	NA	24	TRUE	TRUE	FALSE
4747	6624	4746	14858	NA	"farmer"	1	10	"1785-10-25"	"1785-10-25"	FALSE	NA	"Plzenec"	" "	"1799-06-01"	"Plzenec"	NA	NA	1	"ziva"	"neznama"	NA	"1821-07-29"	"1834-11-14"	NA	1785	NA	17	TRUE	TRUE	FALSE
4995	357	4958	12816	NA	"farmer"	1	8	"1713-01-11"	"1713-01-11"	FALSE	"1713-02-04"	"Plzenec"	"Plzenec"	NA	" "	NA	NA	1	"neznama"	"neznama"	"1680-01-01"	"1760-04-24"	"1743-01-15"	NA	1713	NA	33	TRUE	TRUE	FALSE
5006	5810	4961	15779	857	"farmer"	1	7	"1785-11-09"	"1785-11-09"	FALSE	"1874-11-18"	"Plzenec"	"Plzen"	NA	" "	"1799-07-23"	"Plzenec"	1	"neznama"	"ziva"	"1759-07-12"	"1829-10-09"	"1845-08-23"	"1812-11-10"	1785	NA	26	TRUE	TRUE	TRUE
5070	12773	4981	NA	1886	"farmer"	1	6	"1778-11-07"	"1778-11-07"	FALSE	"1864-05-15"	"Plzenec"	"Plzenec"	NA	NA	"1790-02-28"	"Plzenec"	2	"neznama"	"ziva"	"1755-02-25"	"1811-04-23"	"1795-12-30"	"1799-10-27"	1778	NA	24	TRUE	TRUE	TRUE
4981	15779	5018	3232	4255	"farmer"	1	8	"1742-07-20"	"1742-07-20"	FALSE	"1795-12-30"	"Sedlec"	"Plzenec"	"1742-12-08"	"Sedlec"	"1747-03-21"	"Plzenec"	1	"napul"	"napul"	"1717-05-11"	NA	"1772-04-03"	"1776-12-01"	1742	NA	25	TRUE	FALSE	TRUE
5232	7173	5231	NA	14021	"farmer"	1	8	"1709-10-06"	"1709-10-06"	FALSE	"1709-11-07"	"Lhuta"	"Lhuta"	NA	NA	"1733-04-08"	"Lhuta"	1	"neznama"	"ziva"	"1682-08-02"	"1729-12-02"	"1747-03-22"	NA	1709	NA	27	TRUE	TRUE	FALSE
5252	11224	5231	NA	NA	"farmer"	1	3	"1731-09-21"	"1731-09-21"	FALSE	"1734-03-06"	"Lhuta"	"Lhuta"	NA	NA	NA	NA	2	"neznama"	"neznama"	"1694-01-01"	"1764-12-13"	"1747-03-22"	NA	1731	NA	38	TRUE	TRUE	FALSE
5343	4138	5337	13706	NA	"farmer"	1	9	"1781-10-25"	"1781-10-25"	FALSE	"1783-04-21"	"Stahlavy"	"Stahlavy"	"1761-09-19"	"Stahlavy"	NA	NA	1	"mrtva"	"neznama"	"1761-04-30"	"1836-04-22"	"1837-06-11"	NA	1781	NA	21	TRUE	TRUE	FALSE
5337	13706	5341	NA	4061	"farmer"	1	2	"1759-06-22"	"1759-06-22"	FALSE	"1837-06-11"	"Stahlavy"	"Stahlavy"	NA	NA	"1766-03-15"	"Stahlavy"	1	"neznama"	"ziva"	"1734-01-01"	"1761-09-19"	"1764-05-13"	"1780-04-16"	1759	NA	25	TRUE	TRUE	TRUE
5869	439	5702	10344	NA	"farmer"	1	10	"1742-10-24"	"1742-10-24"	FALSE	NA	"Plzenec"	" "	"1734-05-21"	"Plzenec"	NA	NA	2	"mrtva"	"neznama"	"1721-01-01"	"1780-08-02"	"1798-07-24"	"1760-10-12"	1742	NA	22	TRUE	TRUE	TRUE
5693	3736	5760	1734	NA	"farmer"	1	4	"1713-04-15"	"1713-04-15"	FALSE	"1713-04-17"	"Plzenec"	"Plzenec"	"1718-03-09"	"Plzenec"	NA	NA	2	"napul"	"neznama"	"1688-01-01"	"1721-01-06"	NA	NA	1713	NA	25	FALSE	TRUE	FALSE
5867	14513	5760	1734	5670	"farmer"	1	7	"1722-04-07"	"1722-04-07"	FALSE	"1792-03-31"	"Plzenec"	"Plzenec"	"1718-03-09"	"Plzenec"	"1736-03-23"	"Stahlavy"	2	"mrtva"	"ziva"	"1697-03-17"	"1754-03-15"	NA	"1745-09-27"	1722	NA	25	FALSE	TRUE	TRUE
5692	10344	5786	1734	560	"farmer"	1	6	"1708-09-28"	"1708-09-28"	FALSE	"1708-09-28"	"Stahlavy"	"Stahlavy"	"1718-03-09"	"Plzenec"	"1727-11-06"	"Plzenec"	1	"ziva"	"ziva"	"1689-06-21"	"1734-05-21"	"1743-01-20"	NA	1708	NA	19	TRUE	TRUE	FALSE
5960	9765	5901	4255	NA	"farmer"	1	7	"1739-10-26"	"1739-10-26"	FALSE	"1796-10-04"	"Plzenec"	"Sedlec"	"1747-03-21"	"Plzenec"	NA	NA	2	"ziva"	"neznama"	"1708-01-01"	"1788-03-03"	"1761-12-30"	"1763-11-22"	1739	NA	32	TRUE	TRUE	TRUE
5896	1492	5916	NA	13564	"farmer"	1	2	"1749-05-20"	"1749-05-20"	FALSE	"1750-02-28"	"Stahlavy"	"Stahlavy"	NA	NA	"1745-05-17"	"Lhuta"	1	"neznama"	"mrtva"	"1712-03-12"	"1752-04-09"	NA	NA	1749	NA	37	FALSE	TRUE	FALSE
5928	4255	5918	2090	13405	"farmer"	1	9	"1713-12-24"	"1713-12-24"	FALSE	"1713-12-29"	"Plzenec"	"Plzenec"	"1735-01-16"	"Plzenec"	NA	" "	2	"ziva"	"neznama"	"1691-11-11"	"1747-03-21"	"1754-04-24"	NA	1713	NA	22	TRUE	TRUE	FALSE
5966	14795	5963	NA	NA	"farmer"	1	4	"1724-03-01"	"1724-03-01"	FALSE	NA	"Sedlec"	" "	NA	NA	NA	NA	1	"neznama"	"neznama"	"1686-01-01"	"1764-01-01"	"1759-10-24"	NA	1724	NA	38	TRUE	TRUE	FALSE
5984	4371	5987	NA	2808	"farmer"	1	5	"1766-04-26"	"1766-04-26"	FALSE	"1768-06-19"	"Lhuta"	"Lhuta"	NA	NA	"1758-02-11"	"Plzenec"	2	"neznama"	"mrtva"	"1743-02-09"	"1793-09-16"	"1808-08-28"	NA	1766	NA	23	TRUE	TRUE	FALSE
